,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.601545333862305,15365300,INFY,10.551148,10.75575065612793,-0.05039691925048828,0.0
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.6690092086792,9420600,INFY,10.684674,10.726837158203125,0.015665054321289062,0.0
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.919590950012207,13538500,INFY,10.926783,10.890678405761719,0.0,-0.007191658020019531
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.726837158203125,6104400,INFY,10.800576,10.746111869812012,0.07373905181884766,0.0
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.276189804077148,8528000,INFY,11.286764,11.17981243133545,0.0,-0.0105743408203125
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.803938865661621,10509800,INFY,10.875735,10.95814323425293,0.07179641723632812,0.0
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.678647994995117,8582600,INFY,10.779428,10.75575065612793,0.10077953338623047,0.0
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.235309600830078,36090800,INFY,10.246839,10.283498764038086,0.011528968811035156,0.0
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.356428146362305,30212200,INFY,9.348477,9.28813362121582,0.0,0.007950782775878906
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.775956153869629,12326100,INFY,9.880304,9.444236755371094,0.0,-0.10434818267822266
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.629608154296875,6339100,INFY,9.723596,9.61985111236572,0.0,-0.09398746490478516
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.678390502929688,8461600,INFY,9.770166,9.629608154296875,0.0,-0.09177589416503906
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.629608154296875,16600800,INFY,9.646954,9.414966583251953,0.0,-0.017345428466796875
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.590582847595215,4669500,INFY,9.674691,9.453991889953613,0.0,-0.08410835266113281
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.7954683303833,12796700,INFY,9.8499365,9.824737548828123,0.05446815490722656,0.0
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.824737548828125,14914900,INFY,9.867074,9.78571128845215,0.0,-0.042336463928222656
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.88327693939209,7558000,INFY,9.93879,10.039379119873047,0.05551338195800781,0.0
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.585740089416504,8511200,INFY,10.633092,10.61500930786133,0.047351837158203125,0.0
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.771112442016602,22364600,INFY,10.730459,10.79062557220459,-0.040653228759765625,0.0
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.585740089416504,8140300,INFY,10.6353245,10.654034614562987,0.049584388732910156,0.0
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.683303833007812,6526500,INFY,10.758707,10.946728706359863,0.07540321350097656,0.0
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.75160026550293,20686000,INFY,10.745665,10.732086181640625,0.0,0.0059356689453125
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,10.107673645019531,16473900,INFY,10.078229,9.96132755279541,0.0,0.02944469451904297
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.96132755279541,12922700,INFY,10.030137,10.214995384216309,0.06880950927734375,0.0
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.770970821380615,22880400,INFY,6.90372,6.94658660888672,0.13274908065795898,0.0
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,8.049064636230469,16003400,INFY,8.145448,8.175898551940918,0.09638309478759766,0.0
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.45883560180664,7582100,INFY,8.617588,8.127116203308105,0.0,-0.15875244140625
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,8.127116203308105,8004400,INFY,8.378171,8.019795417785645,0.0,-0.2510547637939453
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,8.302732467651367,9658400,INFY,8.48179,8.049064636230469,0.0,-0.17905712127685547
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,8.049064636230469,9776700,INFY,8.257019,8.341757774353027,0.20795440673828125,0.0
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,9.005195617675781,13033600,INFY,9.1354265,8.839337348937988,0.0,-0.13023090362548828
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.839337348937988,5863600,INFY,8.975607,8.712503433227539,0.0,-0.13626956939697266
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.712503433227539,8592000,INFY,8.81615,8.692989349365234,0.0,-0.10364627838134766
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.81982421875,7759400,INFY,8.863638,8.946657180786133,0.04381370544433594,0.0
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.488104820251465,6360300,INFY,8.568701,8.741772651672363,0.0805959701538086,0.0
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.712503433227539,11336400,INFY,8.714777,8.829580307006836,0.0022735595703125,0.0
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,9.121493339538574,8988700,INFY,9.083956,9.062134742736816,0.0,0.037537574768066406
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,9.052241325378418,7625100,INFY,9.024096,9.319356918334961,-0.028145790100097656,0.0
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,9.19074535369873,8126100,INFY,9.1148815,9.428180694580078,-0.07586383819580078,0.0
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,12.099333763122559,21368700,INFY,11.972684,12.138907432556152,-0.1266498565673828,0.0
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.514846801757812,9359800,INFY,12.453404,12.692924499511719,-0.06144237518310547,0.0
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.692924499511719,9597900,INFY,12.606035,12.465381622314455,0.0,0.08688926696777344
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,12.465381622314453,10051700,INFY,12.453053,12.455488204956055,0.0,0.012328147888183594
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.584099769592285,7091800,INFY,12.590258,12.73249626159668,0.006157875061035156,0.0
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.841320991516113,5540700,INFY,12.836869,12.663245201110842,0.0,0.004451751708984375
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.653351783752441,9428400,INFY,12.585595,12.673138618469238,-0.06775665283203125,0.0
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.673138618469238,7646900,INFY,12.634712,12.465381622314455,0.0,0.03842639923095703
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,12.336771011352539,10269900,INFY,12.346966,12.307090759277344,0.0,-0.010194778442382812
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,13.52394962310791,7972500,INFY,13.578484,13.355766296386719,0.0,-0.054533958435058594
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.641877174377441,11197000,INFY,14.771376,15.037602424621582,0.12949848175048828,0.0
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.850000381469727,9214500,INFY,14.9368305,14.380000114440918,0.0,-0.08683013916015625
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,14.270000457763672,9171900,INFY,14.314656,14.25,0.0,-0.044655799865722656
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300,INFY,14.73401,15.09000015258789,0.19400978088378906,0.0
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,15.09000015258789,8851700,INFY,15.115347,14.949999809265137,0.0,-0.025346755981445312
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,15.289999961853027,7086500,INFY,15.287966,15.460000038146973,-0.0020341873168945312,0.0
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.90999984741211,4172000,INFY,14.98171,15.380000114440918,0.07171058654785156,0.0
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,15.619999885559082,5835700,INFY,15.773778,16.010000228881836,0.153778076171875,0.0
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,16.010000228881836,11478600,INFY,16.03362,15.529999732971193,0.0,-0.02362060546875
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,15.609999656677246,14062300,INFY,15.666367,15.65999984741211,0.056366920471191406,0.0
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,16.600000381469727,1320600,INFY,16.68852,16.770000457763672,0.08852005004882812,0.0
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.59000015258789,17802400,INFY,18.215412,18.760000228881836,-0.3745880126953125,0.0
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,18.219999313354492,13286100,INFY,18.079168,18.170000076293945,0.0,0.14083099365234375
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,18.200000762939453,7963400,INFY,18.119093,18.18000030517578,0.0,0.08090782165527344
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.8799991607666,9669700,INFY,17.070772,17.3799991607666,0.19077301025390625,0.0
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,17.440000534057617,4119800,INFY,17.461393,17.649999618530273,0.021392822265625,0.0
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,17.59000015258789,4439600,INFY,17.662043,17.6299991607666,0.07204246520996094,0.0
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,17.639999389648438,7973500,INFY,17.69224,17.5,0.0,-0.05224037170410156
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,17.5,13180500,INFY,17.498922,17.829999923706055,-0.0010776519775390625,0.0
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,17.75,5857800,INFY,17.805403,17.600000381469727,0.0,-0.05540275573730469
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.829999923706055,12267700,INFY,17.775976,17.940000534057617,-0.05402374267578125,0.0
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.68000030517578,8022800,INFY,17.629013,17.389999389648438,0.0,0.05098724365234375
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,18.280000686645508,8945500,INFY,18.226776,17.979999542236328,0.0,0.05322456359863281
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,18.600000381469727,7090100,INFY,18.510702,18.68000030517578,-0.08929824829101562,0.0
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,19.329999923706055,7417100,INFY,19.152388,19.100000381469727,0.0,0.1776123046875
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,19.100000381469727,8995800,INFY,19.000284,18.3799991607666,0.0,0.0997161865234375
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,18.3799991607666,9617900,INFY,18.446186,18.75,0.06618690490722656,0.0
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,18.459999084472656,6647900,INFY,18.451956,18.719999313354492,-0.008043289184570312,0.0
