,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,11.044882774353027,9101500,INFY,11.062362,11.102709770202638,0.01747894287109375,0.0
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,11.006332397460938,5375600,INFY,11.032875,10.909954071044922,0.0,-0.02654266357421875
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.852128028869629,9424600,INFY,10.870612,10.678647994995117,0.0,-0.018484115600585938
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.69792366027832,4599900,INFY,10.738848,10.659372329711914,0.0,-0.040924072265625
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.977418899536133,10932700,INFY,11.072217,11.073796272277832,0.09479808807373047,0.0
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,11.073796272277832,7067000,INFY,11.167637,10.8714017868042,0.0,-0.0938405990600586
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.382205963134766,10360200,INFY,11.47901,11.218362808227539,0.0,-0.09680366516113281
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,11.16053581237793,9023800,INFY,11.262074,11.256914138793945,0.10153865814208984,0.0
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.276189804077148,8528000,INFY,11.292111,11.17981243133545,0.0,-0.015921592712402344
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.640096664428711,14108100,INFY,10.675501,10.659372329711914,0.035404205322265625,0.0
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.726837158203125,9697400,INFY,10.828046,10.803938865661621,0.10120868682861328,0.0
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.775025367736816,13331900,INFY,10.867628,10.5726318359375,0.0,-0.09260272979736328
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.235309600830078,36090800,INFY,10.25071,10.283498764038086,0.015399932861328125,0.0
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.936901092529297,11893500,INFY,9.007509,9.083248138427734,0.07060813903808594,0.0
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.52228832244873,21739400,INFY,9.584059,9.483262062072754,0.0,-0.06177043914794922
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.639365196228027,12466800,INFY,9.7151375,9.775956153869629,0.07577228546142578,0.0
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.775956153869629,12326100,INFY,9.8843155,9.444236755371094,0.0,-0.10835933685302734
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.629608154296875,16600800,INFY,9.650955,9.414966583251953,0.0,-0.0213470458984375
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.785711288452148,9539700,INFY,9.8527355,9.834493637084963,0.06702423095703125,0.0
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.771112442016602,22364600,INFY,10.73533,10.79062557220459,-0.035782814025878906,0.0
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.829651832580566,15422800,INFY,10.822578,10.79062557220459,0.0,0.007073402404785156
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.693060874938965,24260300,INFY,10.685157,10.673547744750977,0.0,0.007904052734375
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.936971664428711,8421200,INFY,10.984193,11.0247802734375,0.04722118377685547,0.0
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.75160026550293,20686000,INFY,10.750766,10.732086181640625,0.0,0.0008344650268554688
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.966169357299805,21848100,INFY,8.930184,8.683233261108398,0.0,0.03598499298095703
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.853936672210693,17213700,INFY,8.035469,8.175898551940918,0.1815323829650879,0.0
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,7.190497875213623,19661600,INFY,7.505453,7.6783199310302725,0.3149552345275879,0.0
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,7.170985221862793,25345100,INFY,7.347943,6.95634365081787,0.0,-0.1769576072692871
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.956343650817871,13834300,INFY,7.0541687,6.770970821380615,0.0,-0.0978250503540039
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,8.010039329528809,20571700,INFY,8.155711,7.590512275695801,0.0,-0.14567184448242188
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,8.175898551940918,15033000,INFY,8.345358,8.273463249206543,0.16945934295654297,0.0
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.45883560180664,7582100,INFY,8.619978,8.127116203308105,0.0,-0.16114234924316406
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,8.302732467651367,9658400,INFY,8.484209,8.049064636230469,0.0,-0.18147659301757812
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,9.005195617675781,13033600,INFY,9.138773,8.839337348937988,0.0,-0.1335773468017578
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.839337348937988,5863600,INFY,8.97866,8.712503433227539,0.0,-0.13932228088378906
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.644207000732422,5179400,INFY,8.770108,8.81982421875,0.1259012222290039,0.0
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.488104820251465,6360300,INFY,8.571643,8.741772651672363,0.08353805541992188,0.0
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.829580307006836,5827800,INFY,8.821684,8.849093437194824,-0.00789642333984375,0.0
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,9.122274398803711,10198100,INFY,9.08955,8.966169357299805,0.0,0.03272438049316406
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,9.17095947265625,13863000,INFY,9.06963,9.17095947265625,0.0,0.0
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,9.052241325378418,7625100,INFY,9.028104,9.319356918334961,-0.024137496948242188,0.0
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,10.001984596252441,8629600,INFY,9.949907,10.130595207214355,-0.052077293395996094,0.0
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,10.130595207214355,17172600,INFY,10.060499,10.229527473449707,-0.07009601593017578,0.0
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,12.445594787597656,9797300,INFY,12.385283,12.7127103805542,-0.060311317443847656,0.0
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.7127103805542,8049700,INFY,12.618918,12.781962394714355,-0.09379196166992188,0.0
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,12.465381622314453,10051700,INFY,12.459163,12.455488204956055,0.0,0.006218910217285156
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,12.495060920715332,7169100,INFY,12.5041275,12.623672485351562,0.009066581726074219,0.0
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.584099769592285,7091800,INFY,12.596247,12.73249626159668,0.012146949768066406,0.0
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.841320991516113,5540700,INFY,12.842617,12.66324520111084,0.0,-0.0012960433959960938
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,12.307090759277344,8113900,INFY,12.30513,12.53463363647461,-0.00196075439453125,0.0
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,13.415124893188477,9852400,INFY,13.494456,13.52394962310791,0.0793313980102539,0.0
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.910573959350586,8873500,INFY,13.131015,13.425017356872559,0.22044086456298828,0.0
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,14.38465404510498,18332700,INFY,14.448129,14.641877174377441,0.06347465515136719,0.0
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,15.037602424621582,8471800,INFY,15.146386,15.38386344909668,0.10878372192382812,0.0
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,15.18600082397461,6873600,INFY,15.261571,15.220000267028809,0.07557010650634766,0.0
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.850000381469727,9214500,INFY,14.938218,14.380000114440918,0.0,-0.08821773529052734
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,14.300000190734863,4398900,INFY,14.431661,14.680000305175781,0.13166046142578125,0.0
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.829999923706055,6601300,INFY,14.924531,14.539999961853027,0.0,-0.09453105926513672
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,15.09000015258789,8851700,INFY,15.1158285,14.949999809265137,0.0,-0.02582836151123047
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,15.380000114440918,5346400,INFY,15.382983,15.529999732971193,0.00298309326171875,0.0
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,15.40999984741211,7482800,INFY,15.498821,15.239999771118164,0.0,-0.0888214111328125
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,16.579999923706055,6714400,INFY,16.590036,16.59000015258789,0.010036468505859375,0.0
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,16.600000381469727,1320600,INFY,16.681131,16.770000457763672,0.0811309814453125,0.0
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.760000228881836,8473700,INFY,16.79963,16.93000030517578,0.03962898254394531,0.0
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.729999542236328,9136300,INFY,17.73858,17.549999237060547,0.0,-0.008581161499023438
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.59000015258789,17802400,INFY,18.194334,18.760000228881836,-0.39566612243652344,0.0
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,18.1200008392334,7179600,INFY,18.059734,18.399999618530273,-0.06026649475097656,0.0
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,18.200000762939453,7963400,INFY,18.100107,18.18000030517578,0.0,0.09989356994628906
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,18.18000030517578,5663500,INFY,18.069826,17.920000076293945,0.0,0.11017417907714844
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,17.649999618530273,4677800,INFY,17.622309,17.59000015258789,0.0,0.027690887451171875
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,17.5,13180500,INFY,17.48661,17.829999923706055,-0.01338958740234375,0.0
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.829999923706055,12267700,INFY,17.76046,17.940000534057617,-0.06954002380371094,0.0
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.68000030517578,8022800,INFY,17.61478,17.389999389648438,0.0,0.06521987915039062
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,17.65999984741211,7592500,INFY,17.59516,18.020000457763672,-0.06484031677246094,0.0
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,18.020000457763672,10305700,INFY,17.957443,18.459999084472656,-0.06255722045898438,0.0
