,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.33168888092041,15798500,INFY,10.31925,10.987055778503418,-0.012438774108886719,0.0
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,11.083434104919434,13349700,INFY,11.082301,11.112346649169922,-0.001132965087890625,0.0
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,11.044882774353027,6380400,INFY,11.064634,11.073796272277832,0.019751548767089844,0.0
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,11.073796272277832,6815600,INFY,11.087612,11.044882774353027,0.0,-0.013815879821777344
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,11.093070983886719,6082600,INFY,11.089309,11.00633239746094,0.0,0.0037622451782226562
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.909954071044922,20376600,INFY,10.860066,10.852128028869629,0.0,0.049887657165527344
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.505167007446289,7132500,INFY,10.509863,10.601545333862305,0.004695892333984375,0.0
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.746111869812012,6968800,INFY,10.840722,10.794300079345703,0.09461021423339844,0.0
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.794300079345703,5520600,INFY,10.880953,10.977418899536133,0.08665275573730469,0.0
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.382205963134766,10360200,INFY,11.47901,11.218362808227539,0.0,-0.09680366516113281
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,11.218362808227539,6583300,INFY,11.318915,11.19908618927002,0.0,-0.10055255889892578
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.659372329711914,17286800,INFY,10.742825,10.726837158203125,0.08345222473144531,0.0
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.678647994995117,8582600,INFY,10.784237,10.75575065612793,0.10558891296386719,0.0
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.813575744628906,7018000,INFY,10.923321,10.881040573120117,0.10974502563476562,0.0
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.5726318359375,31213600,INFY,10.588516,10.235309600830078,0.0,-0.0158843994140625
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.20639705657959,37682300,INFY,10.226838,10.187120437622069,0.0,-0.020441055297851562
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.790555000305176,48623900,INFY,8.684405,8.81982421875,-0.10614967346191406,0.0
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.712503433227539,28788000,INFY,8.731088,8.975926399230957,0.018584251403808594,0.0
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.639365196228027,12466800,INFY,9.7151375,9.775956153869629,0.07577228546142578,0.0
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.366185188293457,23598600,INFY,9.463504,9.629608154296875,0.09731864929199219,0.0
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.824737548828125,14914900,INFY,9.871299,9.785711288452147,0.0,-0.046561241149902344
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.834493637084961,8067400,INFY,9.888187,9.88327693939209,0.05369377136230469,0.0
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.854007720947266,10589100,INFY,9.867719,9.844250679016113,0.0,-0.013710975646972656
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.585740089416504,15790000,INFY,10.638344,10.771112442016602,0.052603721618652344,0.0
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.722330093383789,13542100,INFY,10.743617,10.829651832580566,0.021286964416503906,0.0
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.946728706359863,11279100,INFY,11.020922,10.75160026550293,0.0,-0.07419300079345703
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.824737548828125,21543200,INFY,9.892571,10.107673645019531,0.06783390045166016,0.0
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,10.214995384216309,12536000,INFY,10.22823,9.88327693939209,0.0,-0.013235092163085938
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.85884952545166,12921200,INFY,8.9589205,8.966169357299805,0.10007095336914062,0.0
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,7.190497875213623,19661600,INFY,7.505453,7.6783199310302725,0.3149552345275879,0.0
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,7.170985221862793,25345100,INFY,7.347943,6.95634365081787,0.0,-0.1769576072692871
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,8.302732467651367,23759500,INFY,8.4909315,8.283219337463379,0.0,-0.18819904327392578
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,8.283219337463379,13054500,INFY,8.412174,8.010039329528809,0.0,-0.12895488739013672
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,8.049064636230469,16003400,INFY,8.146218,8.175898551940918,0.0971536636352539,0.0
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,9.005195617675781,13033600,INFY,9.138773,8.839337348937988,0.0,-0.1335773468017578
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.575913429260254,12363000,INFY,8.643551,8.780797958374023,0.06763744354248047,0.0
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.712503433227539,11336400,INFY,8.718367,8.829580307006836,0.005863189697265625,0.0
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,9.279784202575684,6388700,INFY,9.148079,9.17095947265625,0.0,0.13170528411865234
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,9.17095947265625,13863000,INFY,9.06963,9.17095947265625,0.0,0.0
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,9.062134742736816,8513200,INFY,9.019683,9.052241325378418,0.0,0.04245185852050781
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.428180694580078,14009200,INFY,9.357305,9.467753410339355,-0.0708761215209961,0.0
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.814014434814453,12533400,INFY,9.716833,10.001984596252441,-0.09718132019042969,0.0
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,10.001984596252441,8629600,INFY,9.949907,10.130595207214355,-0.052077293395996094,0.0
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,12.35655689239502,14563100,INFY,12.276325,12.168586730957031,0.0,0.0802316665649414
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,12.19826602935791,8750200,INFY,12.100175,12.53463363647461,-0.09809112548828125,0.0
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.53463363647461,6335100,INFY,12.3985815,12.445594787597656,0.0,0.13605213165283203
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,12.495060920715332,7169100,INFY,12.5041275,12.623672485351562,0.009066581726074219,0.0
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,13.355766296386719,9845100,INFY,13.439792,13.464590072631836,0.08402538299560547,0.0
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.741599082946777,11187800,INFY,13.932587,14.38465404510498,0.19098758697509766,0.0
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,14.38465404510498,18332700,INFY,14.448129,14.641877174377441,0.06347465515136719,0.0
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,15.38386344909668,17959500,INFY,15.43617,15.552047729492188,0.052306175231933594,0.0
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,14.25,5958100,INFY,14.335862,14.300000190734863,0.0858621597290039,0.0
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300,INFY,14.7364645,15.09000015258789,0.19646453857421875,0.0
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.829999923706055,5856300,INFY,14.875783,14.90999984741211,0.045783042907714844,0.0
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,15.220000267028809,9652400,INFY,15.315809,15.380000114440918,0.0958089828491211,0.0
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,15.40999984741211,7482800,INFY,15.498821,15.239999771118164,0.0,-0.0888214111328125
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,15.529999732971191,13918100,INFY,15.643325,15.5,0.0,-0.11332511901855469
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,16.219999313354492,7731400,INFY,16.300467,15.93000030517578,0.0,-0.08046722412109375
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.930000305175781,4495200,INFY,16.075993,16.579999923706055,0.14599227905273438,0.0
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.770000457763672,4239300,INFY,16.837461,16.760000228881836,0.0,-0.06746101379394531
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,17.25,12597600,INFY,17.231081,17.649999618530273,-0.018918991088867188,0.0
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,17.649999618530273,8109900,INFY,17.645771,17.729999542236328,-0.0042285919189453125,0.0
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.729999542236328,9136300,INFY,17.73858,17.549999237060547,0.0,-0.008581161499023438
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,18.760000228881836,12222000,INFY,18.470469,18.600000381469727,0.0,0.2895317077636719
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,18.170000076293945,7443000,INFY,18.098886,18.1200008392334,0.0,0.07111358642578125
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,18.399999618530273,5408500,INFY,18.234732,18.200000762939453,0.0,0.1652679443359375
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,18.200000762939453,7963400,INFY,18.100107,18.18000030517578,0.0,0.09989356994628906
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.8799991607666,9669700,INFY,17.06276,17.3799991607666,0.18276023864746094,0.0
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,17.440000534057617,4119800,INFY,17.448317,17.649999618530273,0.0083160400390625,0.0
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,17.5,13180500,INFY,17.48661,17.829999923706055,-0.01338958740234375,0.0
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.940000534057617,8937800,INFY,17.902185,17.610000610351562,0.0,0.037815093994140625
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.68000030517578,8022800,INFY,17.61478,17.389999389648438,0.0,0.06521987915039062
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,17.1200008392334,7421900,INFY,17.203178,17.65999984741211,0.08317756652832031,0.0
